CPU0
P33,3	22067	22068
P36,2	22069	22070
P192,2	22071	22072
P109,2	22073	22074
P111,2	22075	22076
P81,2	22077	22078
P146,2	22079	22080
P144,3	22081	22082
P19,3	22083	22084
P194,3	22085	22086
P83,3	22087	22088
P85,2	22089	22090
P195,3	22091	22092
P17,2	22093	22094
P113,2	22095	22096
P50,2	22097	22098
P115,2	22099	22100
P112,2	22101	22102
P65,2	22103	22104
P66,2	22105	22106
P67,3	22107	22108
P149,2	22109	22110
P26,2	22111	22112
P116,3	22113	22114
P54,2	22115	22116
P200,2	22117	22118
P53,3	22119	22120
P88,2	22121	22122
P151,2	22123	22124
P153,2	22125	22126
P25,2	22127	22128
P152,2	22129	22130
P13,2	22131	22132
P154,2	22133	22134
P69,2	22135	22136
P41,3	22137	22138
P120,2	22139	22140
P118,2	22141	22142
P156,2	22143	22144
P38,2	22145	22146
P15,3	22147	22148
P40,3	22149	22150
P55,2	22151	22152
P161,3	22153	22154
P2,2	22155	22156
P91,2	22157	22157
P123,2	22158	22159
P125,2	22160	22161
P159,3	22162	22163
P122,2	22164	22165
P28,3	22166	22167
P4,2	22168	22169
P92,2	22170	22171
P162,2	22172	22173
P95,2	22174	22175
P29,3	22176	22177
P127,2	22178	22179
P96,2	22180	22181
P126,2	22182	22183
P171,2	22184	22185
P60,2	22186	22187
P58,2	22188	22189
P75,2	22190	22191
P169,3	22192	22193
P131,3	22194	22195
P130,2	22196	22197
P30,2	22198	22199
P44,2	22200	22201
P97,2	22202	22203
P43,2	22204	22205
P21,2	22206	22207
P98,2	22208	22209
P132,2	22210	22211
P173,2	22212	22213
P46,3	22214	22215
P133,2	22216	22217
P176,2	22218	22219
P76,2	22220	22221
P100,2	22222	22223
P61,2	22224	22225
P99,2	22226	22227
P134,2	22228	22229
P177,2	22230	22231
P137,2	22232	22233
P102,2	22234	22235
P181,2	22236	22237
P184,2	22238	22239
P189,3	22240	22241
P185,2	22242	22243
P24,3	22244	22245
P7,2	22246	22247
P78,2	22248	22249
P139,2	22250	22250
P16,2	22251	22252
P48,2	22253	22254
P80,2	22255	22256
P64,2	22257	22258
P141,3	22259	22260
P106,2	22261	22262
P31,2	22263	22264
P34,2	22265	22266
P188,2	22267	22268
P49,3	22269	22270
P35,2	22271	22272
P143,2	22273	22274
P108,2	22275	22276
P107,2	22277	22278
P33,3	22279	22280
P36,2	22281	22282
P192,2	22283	22284
P109,2	22285	22286
P111,2	22287	22288
P81,2	22289	22290
P146,2	22291	22292
P144,3	22293	22294
P19,3	22295	22296
P194,3	22297	22298
P83,3	22299	22300
P85,2	22301	22302
P195,3	22303	22304
P17,2	22305	22306
P113,2	22307	22308
P50,2	22309	22310
P115,2	22311	22312
P112,2	22313	22314
P65,2	22315	22316
P66,2	22317	22318
P67,3	22319	22320
P149,2	22321	22322
P26,2	22323	22324
P116,3	22325	22326
P54,2	22327	22328
P200,2	22329	22330
P53,3	22331	22332
P88,2	22333	22334
P151,2	22335	22336
P153,2	22337	22338
P25,2	22339	22340
P152,2	22341	22342
P13,2	22343	22344
P154,2	22345	22346
P69,2	22347	22348
P41,3	22349	22350
P91,3	22351	22352
P120,2	22353	22354
P118,2	22355	22356
P156,2	22357	22358
P38,2	22359	22360
P15,3	22361	22362
P40,3	22363	22364
P55,2	22365	22366
P161,3	22367	22368
P2,2	22369	22370
P123,2	22371	22371
P125,2	22372	22373
P159,3	22374	22375
P122,2	22376	22377
P28,3	22378	22379
P4,2	22380	22381
P92,2	22382	22383
P162,2	22384	22385
P95,2	22386	22387
P29,3	22388	22389
P127,2	22390	22391
P96,2	22392	22393
P126,2	22394	22395
P171,2	22396	22397
P60,2	22398	22399
P58,2	22400	22401
P75,2	22402	22403
P169,3	22404	22405
P131,3	22406	22407
P130,2	22408	22409
P30,2	22410	22411
P44,2	22412	22413
P97,2	22414	22415
P43,2	22416	22417
P21,2	22418	22419
P98,2	22420	22421
P132,2	22422	22423
P173,2	22424	22425
P46,3	22426	22427
P133,2	22428	22429
P176,2	22430	22431
P76,2	22432	22433
P100,2	22434	22435
P61,2	22436	22437
P99,2	22438	22439
P134,2	22440	22441
P177,2	22442	22443
P137,2	22444	22445
P102,2	22446	22447
P181,2	22448	22449
P184,2	22450	22451
P139,3	22452	22453
P189,3	22454	22455
P185,2	22456	22457
P24,3	22458	22459
P7,2	22460	22460
P78,2	22461	22462
P16,2	22463	22464
P48,2	22465	22466
P80,2	22467	22468
P64,2	22469	22470
P141,3	22471	22472
P106,2	22473	22474
P31,2	22475	22476
P34,2	22477	22478
P188,2	22479	22480
P49,3	22481	22482
P35,2	22483	22484
P143,2	22485	22486
P108,2	22487	22488
P107,2	22489	22490
P33,3	22491	22492
P36,2	22493	22494
P192,2	22495	22496
P109,2	22497	22498
P111,2	22499	22500
P81,2	22501	22502
P146,2	22503	22504
P144,3	22505	22506
P19,3	22507	22508
P194,3	22509	22510
P83,3	22511	22512
P85,2	22513	22514
P195,3	22515	22516
P17,2	22517	22518
P113,2	22519	22520
P50,2	22521	22522
P115,2	22523	22524
P112,2	22525	22526
P65,2	22527	22528
P66,2	22529	22530
P67,3	22531	22532
P149,2	22533	22534
P26,2	22535	22536
P116,3	22537	22538
P200,2	22539	22540
P53,3	22541	22542
P88,2	22543	22544
P151,2	22545	22546
P153,2	22547	22548
P25,2	22549	22550
P152,2	22551	22552
P13,2	22553	22554
P154,2	22555	22556
P69,2	22557	22558
P41,3	22559	22560
P91,3	22561	22562
P120,2	22563	22564
P118,2	22565	22566
P156,2	22567	22568
P123,3	22569	22570
P38,2	22571	22572
P15,3	22573	22574
P40,3	22575	22576
P55,2	22577	22578
P161,3	22579	22580
P2,2	22581	22582
P125,2	22583	22584
P159,3	22585	22586
P122,2	22587	22588
P28,3	22589	22590
P4,2	22591	22592
P92,2	22593	22594
P162,2	22595	22596
P95,2	22597	22598
P29,3	22599	22600
P127,2	22601	22602
P96,2	22603	22604
P126,2	22605	22606
P171,2	22607	22608
P60,2	22609	22610
P75,2	22611	22612
P58,3	22613	22614
P169,3	22615	22616
P131,3	22617	22618
P130,2	22619	22620
P30,2	22621	22622
P44,2	22623	22624
P97,2	22625	22626
P43,2	22627	22628
P21,2	22629	22629
P98,2	22630	22631
P132,2	22632	22633
P173,2	22634	22635
P46,3	22636	22637
P133,2	22638	22639
P176,2	22640	22641
P76,2	22642	22643
P100,2	22644	22645
P61,2	22646	22647
P99,2	22648	22649
P134,2	22650	22651
P177,2	22652	22653
P137,2	22654	22655
P102,2	22656	22657
P181,2	22658	22659
P184,2	22660	22661
P139,3	22662	22663
P189,3	22664	22665
P185,2	22666	22667
P24,3	22668	22669
P78,2	22670	22671
P16,2	22672	22673
P48,2	22674	22675
P80,2	22676	22676
P64,2	22677	22678
P141,3	22679	22680
P106,2	22681	22682
P31,2	22683	22684
P34,2	22685	22686
P188,2	22687	22688
P49,3	22689	22690
P35,2	22691	22692
P143,2	22693	22694
P108,2	22695	22696
P107,2	22697	22698
P33,3	22699	22700
P36,2	22701	22702
P192,2	22703	22704
P109,2	22705	22706
P111,2	22707	22708
P81,2	22709	22710
P146,2	22711	22712
P144,3	22713	22714
P19,3	22715	22716
P83,3	22717	22718
P85,2	22719	22720
P195,3	22721	22722
P17,2	22723	22724
P113,2	22725	22726
P50,2	22727	22728
P115,2	22729	22730
P112,2	22731	22732
P65,2	22733	22734
P66,2	22735	22736
P67,3	22737	22738
P149,2	22739	22740
P26,2	22741	22742
P116,3	22743	22744
P200,2	22745	22746
P53,3	22747	22748
P88,2	22749	22750
P151,2	22751	22752
P153,2	22753	22754
P25,2	22755	22756
P152,2	22757	22758
P13,2	22759	22760
P154,2	22761	22762
P69,2	22763	22764
P41,3	22765	22766
P91,3	22767	22768
P120,2	22769	22770
P118,2	22771	22772
P156,2	22773	22774
P123,3	22775	22776
P38,2	22777	22777
P15,3	22778	22779
P40,3	22780	22781
P55,2	22782	22783
P161,3	22784	22785
P2,2	22786	22787
P125,2	22788	22789
P159,3	22790	22791
P122,2	22792	22793
P28,3	22794	22795
P4,2	22796	22797
P92,2	22798	22799
P162,2	22800	22801
P95,2	22802	22803
P29,3	22804	22805
P127,2	22806	22807
P96,2	22808	22809
P126,2	22810	22811
P171,2	22812	22813
P60,2	22814	22815
P58,3	22816	22817
P75,3	22818	22819
P169,3	22820	22821
P131,3	22822	22823
P130,2	22824	22825
P30,2	22826	22827
P44,2	22828	22829
P97,2	22830	22831
P43,2	22832	22833
P98,2	22834	22835
P132,2	22836	22837
P173,2	22838	22839
P46,3	22840	22841
P133,2	22842	22843
P176,2	22844	22845
P76,2	22846	22847
P100,2	22848	22849
P61,2	22850	22851
P99,2	22852	22853
P134,2	22854	22855
P177,2	22856	22857
P137,2	22858	22859
P102,2	22860	22861
P181,2	22862	22863
P184,2	22864	22865
P139,3	22866	22867
P189,3	22868	22869
P185,2	22870	22871
P24,3	22872	22873
P78,2	22874	22875
P48,2	22876	22877
P64,2	22878	22879
P80,3	22880	22881
P141,3	22882	22883
P106,2	22884	22885
P31,2	22886	22887
P34,2	22888	22889
P188,2	22890	22891
P49,3	22892	22893
P35,2	22894	22895
P143,2	22896	22897
P108,2	22898	22899
P107,2	22900	22901
P33,3	22902	22903
P36,2	22904	22905
P192,2	22906	22907
P109,2	22908	22909
P111,2	22910	22911
P81,2	22912	22913
P146,2	22914	22915
P144,3	22916	22917
P19,3	22918	22919
P83,3	22920	22921
P85,2	22922	22923
P195,3	22924	22925
P17,2	22926	22927
P113,2	22928	22929
P50,2	22930	22931
P115,2	22932	22933
P112,2	22934	22935
P65,2	22936	22937
P66,2	22938	22939
P67,3	22940	22941
P149,2	22942	22943
P26,2	22944	22945
P116,3	22946	22947
P200,2	22948	22949
P53,3	22950	22951
P88,2	22952	22953
P151,2	22954	22955
P153,2	22956	22957
P25,2	22958	22959
P152,2	22960	22961
P13,2	22962	22963
P154,2	22964	22965
P69,2	22966	22967
P41,3	22968	22969
P91,3	22970	22971
P120,2	22972	22973
P118,2	22974	22975
P156,2	22976	22977
P123,3	22978	22979
P15,3	22980	22981
P38,3	22982	22983
P40,3	22984	22985
P55,2	22986	22987
P161,3	22988	22989
P2,2	22990	22991
P125,2	22992	22993
P159,3	22994	22995
P122,2	22996	22997
P28,3	22998	22999
P4,2	23000	23001
P92,2	23002	23003
P162,2	23004	23005
P95,2	23006	23007
P29,3	23008	23009
P127,2	23010	23011
P96,2	23012	23013
P126,2	23014	23015
P171,2	23016	23017
P60,2	23018	23019
P58,3	23020	23021
P75,3	23022	23023
P131,3	23024	23025
P130,2	23026	23027
P30,2	23028	23029
P44,2	23030	23031
P97,2	23032	23033
P43,2	23034	23035
P98,2	23036	23037
P132,2	23038	23039
P173,2	23040	23041
P46,3	23042	23043
P133,2	23044	23045
P176,2	23046	23047
P76,2	23048	23049
P100,2	23050	23051
P61,2	23052	23053
P99,2	23054	23055
P134,2	23056	23057
P177,2	23058	23059
P137,2	23060	23061
P181,2	23062	23063
P184,2	23064	23065
P139,3	23066	23067
P102,3	23068	23069
P189,3	23070	23071
P185,2	23072	23073
P24,3	23074	23075
P78,2	23076	23077
P48,2	23078	23079
P64,2	23080	23081
P80,3	23082	23083
P106,2	23084	23085
P31,2	23086	23087
P34,2	23088	23088
P188,2	23089	23090
P49,3	23091	23092
P35,2	23093	23094
P143,2	23095	23096
P108,2	23097	23098
P107,2	23099	23100
P33,3	23101	23102
P36,2	23103	23104
P192,2	23105	23106
P109,2	23107	23108
P111,2	23109	23110
P81,2	23111	23112
P146,2	23113	23114
P144,3	23115	23116
P19,3	23117	23118
P83,3	23119	23120
P85,2	23121	23122
P195,3	23123	23124
P17,2	23125	23126
P113,2	23127	23128
P50,2	23129	23130
P115,2	23131	23132
P112,2	23133	23134
P65,2	23135	23136
P66,2	23137	23138
P67,3	23139	23140
P149,2	23141	23142
P26,2	23143	23144
P116,3	23145	23146
P200,2	23147	23148
P53,3	23149	23150
P88,2	23151	23152
P151,2	23153	23154
P153,2	23155	23156
P25,2	23157	23158
P152,2	23159	23160
P13,2	23161	23162
P154,2	23163	23164
P69,2	23165	23166
P41,3	23167	23168
P91,3	23169	23170
P120,2	23171	23172
P118,2	23173	23174
P156,2	23175	23176
P123,3	23177	23178
P15,3	23179	23180
P38,3	23181	23182
P40,3	23183	23184
P55,2	23185	23186
P161,3	23187	23188
P2,2	23189	23190
P125,2	23191	23192
P159,3	23193	23194
P122,2	23195	23196
P28,3	23197	23198
P4,2	23199	23200
P92,2	23201	23202
P162,2	23203	23204
P95,2	23205	23206
P29,3	23207	23208
P127,2	23209	23210
P96,2	23211	23212
P126,2	23213	23214
P171,2	23215	23216
P60,2	23217	23218
P58,3	23219	23220
P75,3	23221	23222
P131,3	23223	23224
P130,2	23225	23226
P30,2	23227	23228
P44,2	23229	23230
P97,2	23231	23232
P43,2	23233	23234
P98,2	23235	23236
P132,2	23237	23238
P173,2	23239	23240
P46,3	23241	23242
P133,2	23243	23244
P176,2	23245	23246
P76,2	23247	23248
P100,2	23249	23250
P61,2	23251	23252
P99,2	23253	23254
P134,2	23255	23256
P177,2	23257	23258
P137,2	23259	23260
P181,2	23261	23262
P184,2	23263	23264
P139,3	23265	23266
P102,3	23267	23268
P189,3	23269	23270
P185,2	23271	23272
P24,3	23273	23274
P78,2	23275	23276
P48,2	23277	23278
P34,3	23279	23280
P64,2	23281	23282
P80,3	23283	23284
P106,2	23285	23286
P31,2	23287	23288
P188,2	23289	23290
P49,3	23291	23292
P35,2	23293	23294
P143,2	23295	23296
P108,2	23297	23298
P107,2	23299	23300
P33,3	23301	23302
P36,2	23303	23304
P192,2	23305	23306
P109,2	23307	23308
P111,2	23309	23310
P81,2	23311	23312
P146,2	23313	23314
P144,3	23315	23316
P19,3	23317	23318
P83,3	23319	23320
P85,2	23321	23322
P195,3	23323	23324
P17,2	23325	23326
P113,2	23327	23328
P50,2	23329	23330
P115,2	23331	23332
P112,2	23333	23334
P65,2	23335	23336
P66,2	23337	23338
P67,3	23339	23340
P149,2	23341	23342
P26,2	23343	23344
P116,3	23345	23346
P200,2	23347	23348
P53,3	23349	23350
P88,2	23351	23352
P151,2	23353	23354
P153,2	23355	23356
P25,2	23357	23358
P152,2	23359	23360
P13,2	23361	23362
P154,2	23363	23364
P69,2	23365	23366
P41,3	23367	23368
P91,3	23369	23370
P120,2	23371	23372
P118,2	23373	23374
P156,2	23375	23376
P123,3	23377	23378
P15,3	23379	23380
P38,3	23381	23382
P40,3	23383	23384
P55,2	23385	23386
P161,3	23387	23388
P2,2	23389	23390
P125,2	23391	23392
P159,3	23393	23394
P122,2	23395	23396
P28,3	23397	23398
P4,2	23399	23400
P92,2	23401	23402
P162,2	23403	23404
P95,2	23405	23406
P29,3	23407	23408
P127,2	23409	23410
P96,2	23411	23412
P126,2	23413	23414
P171,2	23415	23416
P60,2	23417	23418
P58,3	23419	23420
P75,3	23421	23422
P131,3	23423	23424
P130,2	23425	23426
P30,2	23427	23428
P44,2	23429	23430
P97,2	23431	23432
P43,2	23433	23434
P98,2	23435	23436
P132,2	23437	23438
P173,2	23439	23440
P46,3	23441	23442
P133,2	23443	23444
P176,2	23445	23446
P76,2	23447	23448
P100,2	23449	23450
P61,2	23451	23452
P99,2	23453	23454
P134,2	23455	23456
P177,2	23457	23457
P137,2	23458	23459
P181,2	23460	23461
P184,2	23462	23463
P139,3	23464	23465
P102,3	23466	23467
P189,3	23468	23469
P185,2	23470	23471
P78,2	23472	23473
P48,2	23474	23475
P34,3	23476	23477
P64,2	23478	23479
P80,3	23480	23481
P106,2	23482	23483
P31,2	23484	23485
P188,2	23486	23487
P49,3	23488	23489
P35,2	23490	23491
P143,2	23492	23493
P108,2	23494	23495
P107,2	23496	23497
P33,3	23498	23499
P36,2	23500	23501
P192,2	23502	23503
P109,2	23504	23505
P111,2	23506	23507
P81,2	23508	23509
P144,3	23510	23511
P19,3	23512	23513
P146,3	23514	23515
P83,3	23516	23517
P85,2	23518	23519
P195,3	23520	23521
P17,2	23522	23523
P113,2	23524	23525
P115,2	23526	23527
P112,2	23528	23529
P65,2	23530	23530
P50,3	23531	23532
P66,2	23533	23534
P67,3	23535	23536
P149,2	23537	23538
P26,2	23539	23540
P116,3	23541	23542
P200,2	23543	23544
P53,3	23545	23546
P88,2	23547	23548
P151,2	23549	23550
P153,2	23551	23552
P25,2	23553	23554
P152,2	23555	23556
P13,2	23557	23558
P154,2	23559	23560
P69,2	23561	23562
P41,3	23563	23564
P91,3	23565	23566
P120,2	23567	23568
P118,2	23569	23570
P156,2	23571	23572
P123,3	23573	23574
P15,3	23575	23576
P38,3	23577	23578
P40,3	23579	23580
P55,2	23581	23582
P161,3	23583	23584
P2,2	23585	23586
P125,2	23587	23588
P159,3	23589	23590
P122,2	23591	23592
P28,3	23593	23594
P4,2	23595	23596
P92,2	23597	23598
P162,2	23599	23600
P95,2	23601	23602
P29,3	23603	23603
P127,2	23604	23605
P96,2	23606	23607
P126,2	23608	23609
P171,2	23610	23611
P60,2	23612	23613
P58,3	23614	23615
P75,3	23616	23617
P131,3	23618	23619
P130,2	23620	23621
P30,2	23622	23623
P44,2	23624	23625
P97,2	23626	23627
P43,2	23628	23629
P98,2	23630	23631
P132,2	23632	23633
P173,2	23634	23635
P133,2	23636	23637
P176,2	23638	23639
P76,2	23640	23641
P100,2	23642	23643
P61,2	23644	23645
P99,2	23646	23647
P134,2	23648	23649
P137,2	23650	23651
P177,3	23652	23653
P181,2	23654	23655
P184,2	23656	23657
P139,3	23658	23659
P102,3	23660	23661
P189,3	23662	23663
P185,2	23664	23665
P78,2	23666	23667
P48,2	23668	23669
P34,3	23670	23671
P64,2	23672	23673
P80,3	23674	23675
P106,2	23676	23677
P31,2	23678	23679
P188,2	23680	23681
P49,3	23682	23683
P35,2	23684	23685
P143,2	23686	23687
P108,2	23688	23689
P107,2	23690	23691
P33,3	23692	23693
P36,2	23694	23695
P192,2	23696	23697
P109,2	23698	23699
P111,2	23700	23701
P81,2	23702	23703
P144,3	23704	23705
P19,3	23706	23707
P146,3	23708	23709
P83,3	23710	23711
P85,2	23712	23713
P65,3	23714	23715
P195,3	23716	23717
P17,2	23718	23719
P113,2	23720	23721
P115,2	23722	23723
P112,2	23724	23725
P50,3	23726	23727
P66,2	23728	23729
P67,3	23730	23731
P149,3	23732	23733
P26,2	23734	23735
P116,3	23736	23737
P200,2	23738	23739
P53,3	23740	23741
P88,2	23742	23743
P151,2	23744	23745
P153,2	23746	23747
P25,2	23748	23749
P152,2	23750	23751
P13,2	23752	23753
P154,2	23754	23755
P69,2	23756	23757
P41,3	23758	23759
P91,3	23760	23761
P120,2	23762	23763
P118,2	23764	23765
P156,2	23766	23767
P123,3	23768	23769
P15,3	23770	23771
P38,3	23772	23773
P40,3	23774	23775
P55,2	23776	23777
P161,3	23778	23779
P2,2	23780	23781
P125,2	23782	23783
P159,3	23784	23785
P122,2	23786	23787
P28,3	23788	23789
P4,2	23790	23791
P92,2	23792	23793
P162,2	23794	23795
P95,2	23796	23797
P127,2	23798	23799
P96,2	23800	23801
P126,2	23802	23803
P171,2	23804	23805
P60,2	23806	23807
P58,3	23808	23809
P75,3	23810	23811
P131,3	23812	23813
P130,2	23814	23815
P30,2	23816	23816
P44,2	23817	23818
P97,2	23819	23820
P43,2	23821	23822
P98,2	23823	23824
P132,2	23825	23826
P173,2	23827	23828
P133,2	23829	23830
P176,2	23831	23832
P76,2	23833	23834
P100,2	23835	23836
P61,2	23837	23838
P99,2	23839	23840
P134,2	23841	23842
P137,2	23843	23844
P177,3	23845	23846
P181,2	23847	23848
P184,2	23849	23850
P139,3	23851	23852
P102,3	23853	23854
P189,3	23855	23856
P185,2	23857	23858
P78,2	23859	23859
P48,2	23860	23861
P34,3	23862	23863
P64,2	23864	23865
P80,3	23866	23867
P106,2	23868	23869
P31,2	23870	23871
P188,2	23872	23873
P49,3	23874	23875
P35,2	23876	23877
P143,2	23878	23879
P108,2	23880	23881
P107,2	23882	23883
P33,3	23884	23885
P36,2	23886	23887
P192,2	23888	23889
P109,2	23890	23891
P111,2	23892	23893
P81,2	23894	23895
P144,3	23896	23897
P19,3	23898	23899
P146,3	23900	23901
P83,3	23902	23903
P85,2	23904	23905
P65,3	23906	23907
P195,3	23908	23909
P17,2	23910	23911
P113,2	23912	23913
P115,2	23914	23915
P112,2	23916	23917
P50,3	23918	23919
P66,2	23920	23921
P67,3	23922	23923
P149,3	23924	23925
P26,2	23926	23927
P116,3	23928	23929
P200,2	23930	23931
P53,3	23932	23933
P88,2	23934	23935
P151,2	23936	23937
P153,2	23938	23939
P25,2	23940	23941
P152,2	23942	23943
P13,2	23944	23945
P154,2	23946	23947
P69,2	23948	23949
P41,3	23950	23951
P91,3	23952	23953
P120,2	23954	23955
P118,2	23956	23957
P156,2	23958	23959
P123,3	23960	23961
P15,3	23962	23963
P38,3	23964	23965
P40,3	23966	23967
P55,2	23968	23969
P161,3	23970	23971
P2,2	23972	23973
P125,2	23974	23975
P159,3	23976	23977
P122,2	23978	23979
P28,3	23980	23981
P4,2	23982	23983
P92,2	23984	23985
P162,2	23986	23987
P95,2	23988	23989
P127,2	23990	23991
P96,2	23992	23993
P126,2	23994	23995
P171,2	23996	23997
P60,2	23998	23999
P58,3	24000	24001
P75,3	24002	24003
P131,3	24004	24005
P130,2	24006	24007
P44,2	24008	24009
P30,3	24010	24011
P97,2	24012	24013
P43,2	24014	24015
P98,2	24016	24017
P132,2	24018	24019
P173,2	24020	24021
P133,2	24022	24023
P176,2	24024	24025
P76,2	24026	24027
P100,2	24028	24029
P61,2	24030	24031
P99,2	24032	24033
P134,2	24034	24035
P137,2	24036	24037
P177,3	24038	24039
P181,2	24040	24041
P184,2	24042	24043
P139,3	24044	24045
P102,3	24046	24047
P189,3	24048	24049
P185,2	24050	24051
P78,3	24052	24053
P48,2	24054	24055
P34,3	24056	24057
P64,2	24058	24059
P80,3	24060	24061
P106,2	24062	24063
P31,2	24064	24064
P188,2	24065	24066
P49,3	24067	24068
P35,2	24069	24070
P143,2	24071	24072
P107,2	24073	24074
P33,3	24075	24076
P192,2	24077	24077
P109,2	24078	24079
P111,2	24080	24081
P81,2	24082	24083
P144,3	24084	24085
P19,3	24086	24087
P146,3	24088	24089
P83,3	24090	24091
P85,2	24092	24093
P65,3	24094	24095
P195,3	24096	24097
P17,2	24098	24099
P113,2	24100	24101
P115,2	24102	24103
P50,3	24104	24105
P112,3	24106	24107
P66,2	24108	24109
P67,3	24110	24111
P149,3	24112	24113
P26,2	24114	24115
P116,3	24116	24117
P200,2	24118	24119
P53,3	24120	24121
P88,2	24122	24123
P151,2	24124	24125
P153,2	24126	24127
P25,2	24128	24129
P152,2	24130	24131
P154,2	24132	24133
P69,2	24134	24135
P41,3	24136	24137
P91,3	24138	24139
P120,2	24140	24141
P118,2	24142	24143
P156,2	24144	24145
P123,3	24146	24147
P15,3	24148	24149
P38,3	24150	24151
P40,3	24152	24153
P55,2	24154	24155
P161,3	24156	24157
P2,2	24158	24159
P125,2	24160	24161
P122,3	24162	24163
P28,3	24164	24165
P4,2	24166	24167
P92,2	24168	24169
P162,2	24170	24171
P95,3	24172	24173
P127,2	24174	24175
P96,2	24176	24177
P126,2	24178	24179
P171,2	24180	24181
P60,2	24182	24183
P58,3	24184	24185
P75,3	24186	24187
P131,3	24188	24189
P130,2	24190	24191
P44,2	24192	24193
P30,3	24194	24195
P97,2	24196	24197
P98,2	24198	24199
P132,2	24200	24201
P43,3	24202	24203
P173,2	24204	24205
P133,2	24206	24207
P176,2	24208	24209
P76,2	24210	24211
P100,2	24212	24213
P61,2	24214	24215
P99,2	24216	24217
P134,2	24218	24219
P137,2	24220	24221
P177,3	24222	24223
P181,2	24224	24225
P184,2	24226	24227
P139,3	24228	24229
P102,3	24230	24231
P189,3	24232	24233
P185,2	24234	24235
P78,3	24236	24237
P48,2	24238	24239
P34,3	24240	24241
P64,2	24242	24243
P31,3	24244	24245
P80,3	24246	24247
P106,2	24248	24249
P188,2	24250	24251
P49,3	24252	24253
P35,2	24254	24255
P143,2	24256	24257
P107,2	24258	24259
P33,3	24260	24261
P109,2	24262	24263
P111,2	24264	24265
P81,2	24266	24267
P144,3	24268	24269
P19,3	24270	24271
P146,3	24272	24273
P83,3	24274	24275
P85,2	24276	24277
P65,3	24278	24279
P195,3	24280	24281
P17,2	24282	24283
P113,2	24284	24285
P115,2	24286	24287
P50,3	24288	24289
P112,3	24290	24291
P66,2	24292	24293
P67,3	24294	24295
P149,3	24296	24297
P26,2	24298	24299
P116,3	24300	24301
P200,2	24302	24303
P53,3	24304	24305
P88,2	24306	24307
P151,2	24308	24309
P153,2	24310	24311
P25,2	24312	24313
P152,2	24314	24315
P154,2	24316	24317
P69,2	24318	24319
P41,3	24320	24321
P91,3	24322	24323
P120,2	24324	24325
P118,2	24326	24327
P156,2	24328	24329
P123,3	24330	24331
P15,3	24332	24333
P38,3	24334	24335
P40,3	24336	24337
P55,2	24338	24339
P161,3	24340	24341
P2,2	24342	24343
P125,2	24344	24345
P122,3	24346	24347
P28,3	24348	24349
P4,2	24350	24351
P92,2	24352	24353
P162,2	24354	24355
P95,3	24356	24357
P127,2	24358	24359
P96,2	24360	24361
P126,2	24362	24363
P171,2	24364	24364
P60,2	24365	24366
P58,3	24367	24368
P75,3	24369	24370
P131,3	24371	24372
P130,2	24373	24374
P44,2	24375	24375
P30,3	24376	24377
P97,2	24378	24379
P98,2	24380	24381
P132,2	24382	24383
P43,3	24384	24385
P173,2	24386	24387
P133,2	24388	24389
P176,2	24390	24391
P76,2	24392	24393
P100,2	24394	24395
P61,2	24396	24397
P99,2	24398	24399
P134,2	24400	24401
P137,2	24402	24403
P177,3	24404	24405
P181,2	24406	24407
P184,2	24408	24409
P139,3	24410	24411
P102,3	24412	24413
P189,3	24414	24415
P185,2	24416	24416
P78,3	24417	24418
P48,2	24419	24420
P34,3	24421	24422
P64,2	24423	24424
P31,3	24425	24426
P80,3	24427	24428
P106,2	24429	24430
P188,2	24431	24432
P49,3	24433	24434
P35,2	24435	24436
P143,2	24437	24438
P107,2	24439	24440
P33,3	24441	24442
P109,2	24443	24444
P111,2	24445	24446
P81,2	24447	24448
P144,3	24449	24450
P19,3	24451	24452
P146,3	24453	24454
P83,3	24455	24456
P85,2	24457	24458
P65,3	24459	24460
P195,3	24461	24462
P17,2	24463	24464
P115,2	24465	24466
P50,3	24467	24468
P112,3	24469	24470
P66,2	24471	24472
P67,3	24473	24474
P149,3	24475	24476
P26,2	24477	24478
P116,3	24479	24480
P200,2	24481	24482
P53,3	24483	24484
P88,2	24485	24486
P153,2	24487	24488
P25,2	24489	24490
P152,2	24491	24492
P154,2	24493	24494
P69,2	24495	24496
P41,3	24497	24498
P91,3	24499	24500
P120,2	24501	24502
P118,2	24503	24504
P156,2	24505	24506
P123,3	24507	24508
P15,3	24509	24510
P38,3	24511	24512
P40,3	24513	24514
P55,2	24515	24516
P161,3	24517	24518
P2,2	24519	24520
P125,2	24521	24522
P122,3	24523	24524
P28,3	24525	24526
P4,2	24527	24528
P92,2	24529	24530
P162,2	24531	24532
P95,3	24533	24534
P127,2	24535	24536
P96,2	24537	24538
P126,2	24539	24540
P60,2	24541	24541
P58,3	24542	24543
P75,3	24544	24545
P131,3	24546	24547
P130,2	24548	24549
P30,3	24550	24551
P97,2	24552	24553
P98,2	24554	24555
P132,2	24556	24557
P43,3	24558	24559
P173,2	24560	24561
P133,2	24562	24562
P176,2	24563	24564
P76,2	24565	24566
P100,2	24567	24568
P61,2	24569	24570
P99,2	24571	24572
P137,2	24573	24574
P177,3	24575	24576
P181,2	24577	24578
P184,2	24579	24580
P139,3	24581	24582
P102,3	24583	24584
P189,3	24585	24586
P78,3	24587	24588
P48,2	24589	24590
