CPU0
P81,2	22281	22282
P143,2	22283	22284
P109,2	22285	22286
P192,2	22287	22288
P34,2	22289	22290
P146,2	22291	22292
P144,3	22293	22294
P83,3	22295	22296
P50,2	22297	22298
P25,2	22299	22300
P65,2	22301	22302
P194,3	22303	22304
P111,2	22305	22306
P195,3	22307	22308
P66,2	22309	22310
P113,2	22311	22312
P112,2	22313	22314
P13,2	22315	22316
P35,2	22317	22318
P85,2	22319	22320
P67,3	22321	22322
P36,2	22323	22324
P115,2	22325	22326
P149,2	22327	22328
P200,2	22329	22330
P88,2	22331	22332
P116,3	22333	22334
P53,3	22335	22336
P26,2	22337	22338
P54,2	22339	22340
P38,2	22341	22342
P152,2	22343	22344
P151,2	22345	22346
P19,3	22347	22348
P153,2	22349	22350
P118,2	22351	22352
P69,2	22353	22354
P154,2	22355	22356
P156,2	22357	22358
P120,2	22359	22360
P55,2	22361	22362
P7,2	22363	22363
P91,3	22364	22365
P122,2	22366	22367
P159,3	22368	22369
P161,3	22370	22371
P123,2	22372	22372
P162,2	22373	22374
P92,2	22375	22376
P40,3	22377	22378
P41,3	22379	22380
P125,2	22381	22382
P126,2	22383	22384
P29,3	22385	22386
P28,3	22387	22388
P95,2	22389	22390
P58,2	22391	22392
P21,2	22393	22394
P127,2	22395	22396
P43,2	22397	22398
P60,2	22399	22400
P169,3	22401	22402
P96,2	22403	22404
P15,3	22405	22406
P44,2	22407	22408
P171,2	22409	22410
P130,2	22411	22412
P131,3	22413	22414
P97,2	22415	22416
P98,2	22417	22418
P132,2	22419	22420
P75,2	22421	22422
P2,2	22423	22424
P76,2	22425	22426
P173,2	22427	22428
P61,2	22429	22430
P133,2	22431	22432
P30,2	22433	22434
P46,3	22435	22436
P99,2	22437	22438
P134,2	22439	22440
P176,2	22441	22442
P100,2	22443	22444
P177,2	22445	22446
P16,2	22447	22448
P181,2	22449	22450
P137,2	22451	22452
P102,2	22453	22454
P31,2	22455	22456
P78,2	22457	22458
P184,2	22459	22460
P185,2	22461	22462
P24,3	22463	22464
P17,2	22465	22466
P80,2	22467	22468
P48,2	22469	22470
P106,2	22471	22472
P139,3	22473	22474
P107,2	22475	22476
P188,2	22477	22478
P141,3	22479	22480
P64,2	22481	22482
P4,2	22483	22484
P189,3	22485	22486
P33,3	22487	22488
P49,3	22489	22490
P108,2	22491	22492
P81,2	22493	22494
P143,2	22495	22496
P109,2	22497	22498
P192,2	22499	22500
P34,2	22501	22502
P146,2	22503	22504
P144,3	22505	22506
P83,3	22507	22508
P50,2	22509	22510
P25,2	22511	22512
P65,2	22513	22514
P194,3	22515	22516
P111,2	22517	22518
P195,3	22519	22520
P66,2	22521	22522
P113,2	22523	22524
P112,2	22525	22526
P13,2	22527	22528
P35,2	22529	22530
P85,2	22531	22532
P67,3	22533	22534
P36,2	22535	22536
P115,2	22537	22538
P149,2	22539	22540
P200,2	22541	22542
P88,2	22543	22544
P116,3	22545	22546
P53,3	22547	22548
P26,2	22549	22550
P38,2	22551	22552
P152,2	22553	22554
P151,2	22555	22556
P19,3	22557	22558
P153,2	22559	22560
P118,2	22561	22562
P69,2	22563	22564
P154,2	22565	22566
P156,2	22567	22568
P120,2	22569	22570
P55,2	22571	22572
P91,3	22573	22574
P122,2	22575	22576
P159,3	22577	22578
P161,3	22579	22580
P162,2	22581	22582
P123,3	22583	22584
P92,2	22585	22586
P40,3	22587	22588
P41,3	22589	22590
P125,2	22591	22592
P126,2	22593	22594
P29,3	22595	22596
P28,3	22597	22598
P95,2	22599	22600
P21,2	22601	22601
P58,3	22602	22603
P127,2	22604	22605
P43,2	22606	22607
P60,2	22608	22609
P169,3	22610	22611
P96,2	22612	22613
P15,3	22614	22615
P44,2	22616	22617
P171,2	22618	22619
P130,2	22620	22621
P131,3	22622	22623
P97,2	22624	22625
P98,2	22626	22627
P132,2	22628	22629
P75,2	22630	22631
P2,2	22632	22633
P76,2	22634	22635
P173,2	22636	22637
P61,2	22638	22639
P133,2	22640	22641
P30,2	22642	22643
P46,3	22644	22645
P99,2	22646	22647
P134,2	22648	22649
P176,2	22650	22651
P100,2	22652	22653
P177,2	22654	22655
P16,2	22656	22657
P181,2	22658	22659
P137,2	22660	22661
P102,2	22662	22663
P31,2	22664	22665
P78,2	22666	22667
P184,2	22668	22669
P185,2	22670	22671
P24,3	22672	22673
P17,2	22674	22675
P80,2	22676	22676
P48,2	22677	22678
P106,2	22679	22680
P139,3	22681	22682
P107,2	22683	22684
P188,2	22685	22686
P141,3	22687	22688
P64,2	22689	22690
P4,2	22691	22692
P189,3	22693	22694
P33,3	22695	22696
P49,3	22697	22698
P108,2	22699	22700
P81,2	22701	22702
P143,2	22703	22704
P109,2	22705	22706
P192,2	22707	22708
P34,2	22709	22710
P146,2	22711	22712
P144,3	22713	22714
P83,3	22715	22716
P50,2	22717	22718
P25,2	22719	22720
P65,2	22721	22722
P111,2	22723	22724
P195,3	22725	22726
P66,2	22727	22728
P113,2	22729	22730
P112,2	22731	22732
P13,2	22733	22734
P35,2	22735	22736
P85,2	22737	22738
P67,3	22739	22740
P36,2	22741	22742
P115,2	22743	22744
P149,2	22745	22746
P200,2	22747	22748
P88,2	22749	22750
P116,3	22751	22752
P53,3	22753	22754
P26,2	22755	22756
P38,2	22757	22757
P152,2	22758	22759
P151,2	22760	22761
P19,3	22762	22763
P153,2	22764	22765
P118,2	22766	22767
P69,2	22768	22769
P154,2	22770	22771
P156,2	22772	22773
P120,2	22774	22775
P55,2	22776	22777
P91,3	22778	22779
P122,2	22780	22781
P159,3	22782	22783
P161,3	22784	22785
P162,2	22786	22787
P123,3	22788	22789
P92,2	22790	22791
P40,3	22792	22793
P41,3	22794	22795
P125,2	22796	22797
P126,2	22798	22799
P29,3	22800	22801
P28,3	22802	22803
P95,2	22804	22805
P58,3	22806	22807
P127,2	22808	22809
P43,2	22810	22811
P60,2	22812	22813
P169,3	22814	22815
P96,2	22816	22817
P15,3	22818	22819
P44,2	22820	22821
P171,2	22822	22823
P130,2	22824	22825
P131,3	22826	22827
P97,2	22828	22829
P98,2	22830	22831
P132,2	22832	22833
P2,2	22834	22835
P75,3	22836	22837
P76,2	22838	22839
P173,2	22840	22841
P61,2	22842	22843
P133,2	22844	22845
P30,2	22846	22847
P46,3	22848	22849
P99,2	22850	22851
P134,2	22852	22853
P176,2	22854	22855
P100,2	22856	22857
P177,2	22858	22859
P181,2	22860	22861
P137,2	22862	22863
P102,2	22864	22865
P31,2	22866	22867
P78,2	22868	22869
P184,2	22870	22871
P185,2	22872	22873
P24,3	22874	22875
P17,2	22876	22877
P48,2	22878	22879
P106,2	22880	22881
P139,3	22882	22883
P80,3	22884	22885
P107,2	22886	22887
P188,2	22888	22889
P141,3	22890	22891
P64,2	22892	22893
P4,2	22894	22895
P189,3	22896	22897
P33,3	22898	22899
P49,3	22900	22901
P108,2	22902	22903
P81,2	22904	22905
P143,2	22906	22907
P109,2	22908	22909
P192,2	22910	22911
P34,2	22912	22913
P146,2	22914	22915
P144,3	22916	22917
P83,3	22918	22919
P50,2	22920	22921
P25,2	22922	22923
P65,2	22924	22925
P111,2	22926	22927
P195,3	22928	22929
P66,2	22930	22931
P113,2	22932	22933
P112,2	22934	22935
P13,2	22936	22937
P35,2	22938	22939
P85,2	22940	22941
P67,3	22942	22943
P36,2	22944	22945
P115,2	22946	22947
P149,2	22948	22949
P200,2	22950	22951
P88,2	22952	22953
P116,3	22954	22955
P53,3	22956	22957
P26,2	22958	22959
P152,2	22960	22961
P151,2	22962	22963
P19,3	22964	22965
P38,3	22966	22967
P153,2	22968	22969
P118,2	22970	22971
P69,2	22972	22973
P154,2	22974	22975
P156,2	22976	22977
P120,2	22978	22979
P55,2	22980	22981
P91,3	22982	22983
P122,2	22984	22985
P159,3	22986	22987
P161,3	22988	22989
P162,2	22990	22991
P123,3	22992	22993
P92,2	22994	22995
P40,3	22996	22997
P41,3	22998	22999
P125,2	23000	23001
P126,2	23002	23003
P29,3	23004	23005
P28,3	23006	23007
P95,2	23008	23009
P58,3	23010	23011
P127,2	23012	23013
P43,2	23014	23015
P60,2	23016	23017
P96,2	23018	23019
P15,3	23020	23021
P44,2	23022	23023
P171,2	23024	23025
P130,2	23026	23027
P131,3	23028	23029
P97,2	23030	23031
P98,2	23032	23033
P132,2	23034	23035
P2,2	23036	23037
P75,3	23038	23039
P76,2	23040	23041
P173,2	23042	23043
P61,2	23044	23045
P133,2	23046	23047
P30,2	23048	23049
P46,3	23050	23051
P99,2	23052	23053
P134,2	23054	23055
P176,2	23056	23057
P100,2	23058	23059
P177,2	23060	23061
P181,2	23062	23063
P137,2	23064	23065
P31,2	23066	23067
P78,2	23068	23069
P184,2	23070	23071
P102,3	23072	23073
P185,2	23074	23075
P24,3	23076	23077
P17,2	23078	23079
P48,2	23080	23081
P106,2	23082	23083
P139,3	23084	23085
P80,3	23086	23087
P107,2	23088	23089
P188,2	23090	23091
P64,2	23092	23093
P4,2	23094	23095
P189,3	23096	23097
P33,3	23098	23099
P49,3	23100	23101
P108,2	23102	23103
P81,2	23104	23105
P143,2	23106	23107
P109,2	23108	23109
P192,2	23110	23111
P34,2	23112	23112
P146,2	23113	23114
P144,3	23115	23116
P83,3	23117	23118
P50,2	23119	23120
P25,2	23121	23122
P65,2	23123	23124
P111,2	23125	23126
P195,3	23127	23128
P66,2	23129	23130
P113,2	23131	23132
P112,2	23133	23134
P13,2	23135	23136
P35,2	23137	23138
P85,2	23139	23140
P67,3	23141	23142
P36,2	23143	23144
P115,2	23145	23146
P149,2	23147	23148
P200,2	23149	23150
P88,2	23151	23152
P116,3	23153	23154
P53,3	23155	23156
P26,2	23157	23158
P152,2	23159	23160
P151,2	23161	23162
P19,3	23163	23164
P38,3	23165	23166
P153,2	23167	23168
P118,2	23169	23170
P69,2	23171	23172
P154,2	23173	23174
P156,2	23175	23176
P120,2	23177	23178
P55,2	23179	23180
P91,3	23181	23182
P122,2	23183	23184
P159,3	23185	23186
P161,3	23187	23188
P162,2	23189	23190
P123,3	23191	23192
P92,2	23193	23194
P40,3	23195	23196
P41,3	23197	23198
P125,2	23199	23200
P126,2	23201	23202
P29,3	23203	23204
P28,3	23205	23206
P95,2	23207	23208
P58,3	23209	23210
P127,2	23211	23212
P43,2	23213	23214
P60,2	23215	23216
P96,2	23217	23218
P15,3	23219	23220
P44,2	23221	23222
P171,2	23223	23224
P130,2	23225	23226
P131,3	23227	23228
P97,2	23229	23230
P98,2	23231	23232
P132,2	23233	23234
P2,2	23235	23236
P75,3	23237	23238
P76,2	23239	23240
P173,2	23241	23242
P61,2	23243	23244
P133,2	23245	23246
P30,2	23247	23248
P46,3	23249	23250
P99,2	23251	23252
P134,2	23253	23254
P176,2	23255	23256
P100,2	23257	23258
P177,2	23259	23260
P181,2	23261	23262
P137,2	23263	23264
P31,2	23265	23266
P78,2	23267	23268
P184,2	23269	23270
P102,3	23271	23272
P185,2	23273	23274
P24,3	23275	23276
P17,2	23277	23278
P48,2	23279	23280
P106,2	23281	23282
P139,3	23283	23284
P80,3	23285	23286
P107,2	23287	23288
P188,2	23289	23290
P64,2	23291	23292
P4,2	23293	23294
P189,3	23295	23296
P33,3	23297	23298
P49,3	23299	23300
P108,2	23301	23302
P81,2	23303	23304
P143,2	23305	23306
P109,2	23307	23308
P192,2	23309	23310
P34,3	23311	23312
P146,2	23313	23314
P144,3	23315	23316
P83,3	23317	23318
P50,2	23319	23320
P25,2	23321	23322
P65,2	23323	23324
P111,2	23325	23326
P195,3	23327	23328
P66,2	23329	23330
P113,2	23331	23332
P112,2	23333	23334
P13,2	23335	23336
P35,2	23337	23338
P85,2	23339	23340
P67,3	23341	23342
P36,2	23343	23344
P115,2	23345	23346
P149,2	23347	23348
P200,2	23349	23350
P88,2	23351	23352
P116,3	23353	23354
P53,3	23355	23356
P26,2	23357	23358
P152,2	23359	23360
P151,2	23361	23362
P19,3	23363	23364
P38,3	23365	23366
P153,2	23367	23368
P118,2	23369	23370
P69,2	23371	23372
P154,2	23373	23374
P156,2	23375	23376
P120,2	23377	23378
P55,2	23379	23380
P91,3	23381	23382
P122,2	23383	23384
P159,3	23385	23386
P161,3	23387	23388
P162,2	23389	23390
P123,3	23391	23392
P92,2	23393	23394
P40,3	23395	23396
P41,3	23397	23398
P125,2	23399	23400
P126,2	23401	23402
P29,3	23403	23404
P28,3	23405	23406
P95,2	23407	23408
P58,3	23409	23410
P127,2	23411	23412
P43,2	23413	23414
P60,2	23415	23416
P96,2	23417	23418
P15,3	23419	23420
P44,2	23421	23422
P171,2	23423	23424
P130,2	23425	23426
P131,3	23427	23428
P97,2	23429	23430
P98,2	23431	23432
P132,2	23433	23434
P2,2	23435	23436
P75,3	23437	23438
P76,2	23439	23440
P173,2	23441	23442
P61,2	23443	23444
P133,2	23445	23446
P30,2	23447	23448
P46,3	23449	23450
P99,2	23451	23452
P134,2	23453	23454
P176,2	23455	23456
P100,2	23457	23458
P177,2	23459	23459
P181,2	23460	23461
P137,2	23462	23463
P31,2	23464	23465
P78,2	23466	23467
P184,2	23468	23469
P102,3	23470	23471
P185,2	23472	23473
P17,2	23474	23475
P48,2	23476	23477
P106,2	23478	23479
P139,3	23480	23481
P80,3	23482	23483
P107,2	23484	23485
P188,2	23486	23487
P64,2	23488	23489
P4,2	23490	23491
P189,3	23492	23493
P33,3	23494	23495
P49,3	23496	23497
P108,2	23498	23499
P81,2	23500	23501
P143,2	23502	23503
P109,2	23504	23505
P192,2	23506	23507
P34,3	23508	23509
P144,3	23510	23511
P83,3	23512	23513
P146,3	23514	23515
P25,2	23516	23517
P65,2	23518	23518
P111,2	23519	23520
P50,3	23521	23522
P195,3	23523	23524
P66,2	23525	23526
P113,2	23527	23528
P112,2	23529	23530
P13,2	23531	23532
P35,2	23533	23534
P85,2	23535	23536
P67,3	23537	23538
P36,2	23539	23540
P115,2	23541	23542
P149,2	23543	23544
P200,2	23545	23546
P88,2	23547	23548
P116,3	23549	23550
P53,3	23551	23552
P26,2	23553	23554
P152,2	23555	23556
P151,2	23557	23558
P19,3	23559	23560
P38,3	23561	23562
P153,2	23563	23564
P118,2	23565	23566
P69,2	23567	23568
P154,2	23569	23570
P156,2	23571	23572
P120,2	23573	23574
P55,2	23575	23576
P91,3	23577	23578
P122,2	23579	23580
P159,3	23581	23582
P161,3	23583	23584
P162,2	23585	23586
P123,3	23587	23588
P92,2	23589	23590
P40,3	23591	23592
P41,3	23593	23594
P125,2	23595	23596
P126,2	23597	23598
P29,3	23599	23599
P28,3	23600	23601
P95,2	23602	23603
P58,3	23604	23605
P127,2	23606	23607
P43,2	23608	23609
P60,2	23610	23611
P96,2	23612	23613
P15,3	23614	23615
P44,2	23616	23617
P171,2	23618	23619
P130,2	23620	23621
P131,3	23622	23623
P97,2	23624	23625
P98,2	23626	23627
P132,2	23628	23629
P2,2	23630	23631
P75,3	23632	23633
P76,2	23634	23635
P173,2	23636	23637
P61,2	23638	23639
P133,2	23640	23641
P30,2	23642	23643
P99,2	23644	23645
P134,2	23646	23647
P176,2	23648	23649
P100,2	23650	23651
P181,2	23652	23653
P177,3	23654	23655
P137,2	23656	23657
P31,2	23658	23659
P78,2	23660	23661
P184,2	23662	23663
P102,3	23664	23665
P185,2	23666	23667
P17,2	23668	23669
P48,2	23670	23671
P106,2	23672	23673
P139,3	23674	23675
P80,3	23676	23677
P107,2	23678	23679
P188,2	23680	23681
P64,2	23682	23683
P4,2	23684	23685
P189,3	23686	23687
P33,3	23688	23689
P49,3	23690	23691
P108,2	23692	23693
P81,2	23694	23695
P143,2	23696	23697
P109,2	23698	23699
P192,2	23700	23701
P34,3	23702	23703
P144,3	23704	23705
P83,3	23706	23707
P146,3	23708	23709
P25,2	23710	23711
P65,3	23712	23713
P111,2	23714	23715
P50,3	23716	23717
P195,3	23718	23719
P66,2	23720	23721
P113,2	23722	23723
P112,2	23724	23725
P13,2	23726	23727
P35,2	23728	23729
P85,2	23730	23731
P67,3	23732	23733
P36,2	23734	23735
P115,2	23736	23737
P200,2	23738	23739
P149,3	23740	23741
P88,2	23742	23743
P116,3	23744	23745
P53,3	23746	23747
P26,2	23748	23749
P152,2	23750	23751
P151,2	23752	23753
P19,3	23754	23755
P38,3	23756	23757
P153,2	23758	23759
P118,2	23760	23761
P69,2	23762	23763
P154,2	23764	23765
P156,2	23766	23767
P120,2	23768	23769
P55,2	23770	23771
P91,3	23772	23773
P122,2	23774	23775
P159,3	23776	23777
P161,3	23778	23779
P162,2	23780	23781
P123,3	23782	23783
P92,2	23784	23785
P40,3	23786	23787
P41,3	23788	23789
P125,2	23790	23791
P126,2	23792	23793
P28,3	23794	23795
P95,2	23796	23797
P58,3	23798	23799
P127,2	23800	23801
P43,2	23802	23803
P60,2	23804	23805
P96,2	23806	23807
P15,3	23808	23809
P44,2	23810	23811
P171,2	23812	23813
P130,2	23814	23815
P131,3	23816	23817
P97,2	23818	23819
P98,2	23820	23821
P132,2	23822	23823
P2,2	23824	23825
P75,3	23826	23827
P76,2	23828	23829
P173,2	23830	23831
P61,2	23832	23833
P133,2	23834	23835
P30,2	23836	23836
P99,2	23837	23838
P134,2	23839	23840
P176,2	23841	23842
P100,2	23843	23844
P181,2	23845	23846
P177,3	23847	23848
P137,2	23849	23850
P31,2	23851	23852
P78,2	23853	23853
P184,2	23854	23855
P102,3	23856	23857
P185,2	23858	23859
P17,2	23860	23861
P48,2	23862	23863
P106,2	23864	23865
P139,3	23866	23867
P80,3	23868	23869
P107,2	23870	23871
P188,2	23872	23873
P64,2	23874	23875
P4,2	23876	23877
P189,3	23878	23879
P33,3	23880	23881
P49,3	23882	23883
P108,2	23884	23885
P81,2	23886	23887
P143,2	23888	23889
P109,2	23890	23891
P192,2	23892	23893
P34,3	23894	23895
P144,3	23896	23897
P83,3	23898	23899
P146,3	23900	23901
P25,2	23902	23903
P65,3	23904	23905
P111,2	23906	23907
P50,3	23908	23909
P195,3	23910	23911
P66,2	23912	23913
P113,2	23914	23915
P112,2	23916	23917
P13,2	23918	23919
P35,2	23920	23921
P85,2	23922	23923
P67,3	23924	23925
P36,2	23926	23927
P115,2	23928	23929
P200,2	23930	23931
P149,3	23932	23933
P88,2	23934	23935
P116,3	23936	23937
P53,3	23938	23939
P26,2	23940	23941
P152,2	23942	23943
P151,2	23944	23945
P19,3	23946	23947
P38,3	23948	23949
P153,2	23950	23951
P118,2	23952	23953
P69,2	23954	23955
P154,2	23956	23957
P156,2	23958	23959
P120,2	23960	23961
P55,2	23962	23963
P91,3	23964	23965
P122,2	23966	23967
P159,3	23968	23969
P161,3	23970	23971
P162,2	23972	23973
P123,3	23974	23975
P92,2	23976	23977
P40,3	23978	23979
P41,3	23980	23981
P125,2	23982	23983
P126,2	23984	23985
P28,3	23986	23987
P95,2	23988	23989
P58,3	23990	23991
P127,2	23992	23993
P43,2	23994	23995
P60,2	23996	23997
P96,2	23998	23999
P15,3	24000	24001
P44,2	24002	24003
P171,2	24004	24005
P130,2	24006	24007
P131,3	24008	24009
P97,2	24010	24011
P98,2	24012	24013
P132,2	24014	24015
P2,2	24016	24017
P75,3	24018	24019
P76,2	24020	24021
P173,2	24022	24023
P61,2	24024	24025
P133,2	24026	24027
P99,2	24028	24029
P134,2	24030	24031
P176,2	24032	24033
P30,3	24034	24035
P100,2	24036	24037
P181,2	24038	24039
P177,3	24040	24041
P137,2	24042	24043
P31,2	24044	24044
P78,3	24045	24046
P184,2	24047	24048
P102,3	24049	24050
P185,2	24051	24052
P17,2	24053	24054
P48,2	24055	24056
P106,2	24057	24058
P139,3	24059	24060
P80,3	24061	24062
P107,2	24063	24064
P188,2	24065	24066
P64,2	24067	24068
P4,2	24069	24070
P189,3	24071	24072
P33,3	24073	24074
P49,3	24075	24076
P81,2	24077	24078
P143,2	24079	24080
P109,2	24081	24082
P192,2	24083	24083
P34,3	24084	24085
P144,3	24086	24087
P83,3	24088	24089
P146,3	24090	24091
P25,2	24092	24093
P65,3	24094	24095
P111,2	24096	24097
P50,3	24098	24099
P195,3	24100	24101
P66,2	24102	24103
P113,2	24104	24105
P35,2	24106	24107
P112,3	24108	24109
P85,2	24110	24111
P67,3	24112	24113
P115,2	24114	24115
P200,2	24116	24117
P149,3	24118	24119
P88,2	24120	24121
P116,3	24122	24123
P53,3	24124	24125
P26,2	24126	24127
P152,2	24128	24129
P151,2	24130	24131
P19,3	24132	24133
P38,3	24134	24135
P153,2	24136	24137
P118,2	24138	24139
P69,2	24140	24141
P154,2	24142	24143
P156,2	24144	24145
P120,2	24146	24147
P55,2	24148	24149
P91,3	24150	24151
P122,3	24152	24153
P161,3	24154	24155
P162,2	24156	24157
P123,3	24158	24159
P92,2	24160	24161
P40,3	24162	24163
P41,3	24164	24165
P125,2	24166	24167
P126,2	24168	24169
P28,3	24170	24171
P95,3	24172	24173
P58,3	24174	24175
P127,2	24176	24177
P60,2	24178	24179
P96,2	24180	24181
P15,3	24182	24183
P43,3	24184	24185
P44,2	24186	24187
P171,2	24188	24189
P130,2	24190	24191
P131,3	24192	24193
P97,2	24194	24195
P98,2	24196	24197
P132,2	24198	24199
P2,2	24200	24201
P75,3	24202	24203
P76,2	24204	24205
P173,2	24206	24207
P61,2	24208	24209
P133,2	24210	24211
P99,2	24212	24213
P134,2	24214	24215
P176,2	24216	24217
P30,3	24218	24219
P100,2	24220	24221
P181,2	24222	24223
P177,3	24224	24225
P137,2	24226	24227
P78,3	24228	24229
P31,3	24230	24231
P184,2	24232	24233
P102,3	24234	24235
P185,2	24236	24237
P17,2	24238	24239
P48,2	24240	24241
P106,2	24242	24243
P139,3	24244	24245
P80,3	24246	24247
P107,2	24248	24249
P188,2	24250	24251
P64,2	24252	24253
P4,2	24254	24255
P189,3	24256	24257
P33,3	24258	24259
P49,3	24260	24261
P81,2	24262	24263
P143,2	24264	24265
P109,2	24266	24267
P34,3	24268	24269
P144,3	24270	24271
P83,3	24272	24273
P146,3	24274	24275
P25,2	24276	24277
P65,3	24278	24279
P111,2	24280	24281
P50,3	24282	24283
P195,3	24284	24285
P66,2	24286	24287
P113,2	24288	24289
P35,2	24290	24291
P112,3	24292	24293
P85,2	24294	24295
P67,3	24296	24297
P115,2	24298	24299
P200,2	24300	24301
P149,3	24302	24303
P88,2	24304	24305
P116,3	24306	24307
P53,3	24308	24309
P26,2	24310	24311
P152,2	24312	24313
P151,2	24314	24315
P19,3	24316	24317
P38,3	24318	24319
P153,2	24320	24321
P118,2	24322	24323
P69,2	24324	24325
P154,2	24326	24327
P156,2	24328	24329
P120,2	24330	24331
P55,2	24332	24333
P91,3	24334	24335
P122,3	24336	24337
P161,3	24338	24339
P162,2	24340	24341
P123,3	24342	24343
P92,2	24344	24345
P40,3	24346	24347
P41,3	24348	24349
P125,2	24350	24351
P126,2	24352	24353
P28,3	24354	24355
P95,3	24356	24357
P58,3	24358	24359
P127,2	24360	24361
P60,2	24362	24363
P96,2	24364	24365
P15,3	24366	24367
P43,3	24368	24369
P44,2	24370	24370
P171,2	24371	24371
P130,2	24372	24373
P131,3	24374	24375
P97,2	24376	24377
P98,2	24378	24379
P132,2	24380	24381
P2,2	24382	24383
P75,3	24384	24385
P76,2	24386	24387
P173,2	24388	24389
P61,2	24390	24391
P133,2	24392	24393
P99,2	24394	24395
P134,2	24396	24397
P176,2	24398	24399
P30,3	24400	24401
P100,2	24402	24403
P181,2	24404	24405
P177,3	24406	24407
P137,2	24408	24409
P78,3	24410	24411
P31,3	24412	24413
P184,2	24414	24415
P102,3	24416	24417
P185,2	24418	24418
P17,2	24419	24420
P48,2	24421	24422
P106,2	24423	24424
P139,3	24425	24426
P80,3	24427	24428
P107,2	24429	24430
P188,2	24431	24432
P64,2	24433	24434
P4,2	24435	24436
P189,3	24437	24438
P33,3	24439	24440
P49,3	24441	24442
P81,2	24443	24444
P143,2	24445	24446
P109,2	24447	24448
P34,3	24449	24450
P144,3	24451	24452
P83,3	24453	24454
P146,3	24455	24456
P25,2	24457	24458
P65,3	24459	24460
P111,2	24461	24462
P50,3	24463	24464
P195,3	24465	24466
P66,2	24467	24468
P35,2	24469	24470
P112,3	24471	24472
P85,2	24473	24474
P67,3	24475	24476
P115,2	24477	24478
P200,2	24479	24480
P149,3	24481	24482
P88,2	24483	24484
P116,3	24485	24486
P53,3	24487	24488
P26,2	24489	24490
P152,2	24491	24492
P19,3	24493	24494
P38,3	24495	24496
P153,2	24497	24498
P118,2	24499	24500
P69,2	24501	24502
P154,2	24503	24504
P156,2	24505	24506
P120,2	24507	24508
P55,2	24509	24510
P91,3	24511	24512
P122,3	24513	24514
P161,3	24515	24516
P162,2	24517	24518
P123,3	24519	24520
P92,2	24521	24522
P40,3	24523	24524
P41,3	24525	24526
P125,2	24527	24528
P126,2	24529	24530
P28,3	24531	24532
P95,3	24533	24534
P58,3	24535	24536
P127,2	24537	24538
P60,2	24539	24539
P96,2	24540	24541
P15,3	24542	24543
P43,3	24544	24545
P130,2	24546	24547
P131,3	24548	24549
P97,2	24550	24551
P98,2	24552	24553
P132,2	24554	24555
P2,2	24556	24557
P75,3	24558	24559
P76,2	24560	24561
P173,2	24562	24563
P61,2	24564	24565
P133,2	24566	24566
P99,2	24567	24568
P176,2	24569	24570
P30,3	24571	24572
P100,2	24573	24574
P181,2	24575	24576
P177,3	24577	24578
P137,2	24579	24580
P78,3	24581	24582
P31,3	24583	24584
P184,2	24585	24586
P102,3	24587	24588
P17,2	24589	24590
P48,2	24591	24592
P106,2	24593	24594
P139,3	24595	24596
P80,3	24597	24598
P107,2	24599	24600
P188,2	24601	24602
P64,2	24603	24604
P4,2	24605	24606
P189,3	24607	24608
P33,3	24609	24610
P49,3	24611	24612
P81,2	24613	24614
P143,2	24615	24616
P109,2	24617	24618
P34,3	24619	24620
P144,3	24621	24622
P83,3	24623	24624
P146,3	24625	24626
P25,2	24627	24628
P65,3	24629	24630
P111,2	24631	24632
P50,3	24633	24634
P195,3	24635	24636
P66,2	24637	24638
P35,2	24639	24640
P112,3	24641	24642
P85,2	24643	24644
P67,3	24645	24646
P115,2	24647	24648
P200,2	24649	24650
P149,3	24651	24652
P88,2	24653	24654
P116,3	24655	24656
P53,3	24657	24658
P26,2	24659	24660
P152,2	24661	24662
P19,3	24663	24664
P38,3	24665	24666
P153,2	24667	24668
P118,2	24669	24670
P69,2	24671	24672
P154,2	24673	24674
P156,2	24675	24676
P120,2	24677	24678
P55,2	24679	24680
P91,3	24681	24682
P122,3	24683	24684
P161,3	24685	24686
P162,2	24687	24688
P123,3	24689	24690
P92,2	24691	24692
P40,3	24693	24694
P41,3	24695	24696
P125,2	24697	24698
P126,2	24699	24700
P28,3	24701	24702
P95,3	24703	24704
P58,3	24705	24706
P127,2	24707	24708
P96,2	24709	24710
P15,3	24711	24712
P43,3	24713	24714
P130,2	24715	24716
P131,3	24717	24718
P97,2	24719	24720
P98,2	24721	24722
P2,2	24723	24723
P75,3	24724	24725
P76,2	24726	24727
P132,3	24728	24729
P173,2	24730	24731
P61,2	24732	24733
P99,2	24734	24735
P133,3	24736	24737
P176,2	24738	24739
P30,3	24740	24741
P100,2	24742	24743
P181,2	24744	24745
P177,3	24746	24747
P137,2	24748	24749
P78,3	24750	24751
P31,3	24752	24753
P184,2	24754	24755
P102,3	24756	24757
P17,2	24758	24759
P48,2	24760	24761
P106,2	24762	24763
P139,3	24764	24765
P80,3	24766	24767
P107,2	24768	24769
P188,2	24770	24771
P64,2	24772	24773
P189,3	24774	24775
P33,3	24776	24777
P49,3	24778	24779
P4,3	24780	24781
P81,2	24782	24783
P143,2	24784	24785
P109,2	24786	24787
P34,3	24788	24789
P144,3	24790	24791
P83,3	24792	24793
P146,3	24794	24795
P25,2	24796	24797
P65,3	24798	24799
P111,2	24800	24801
P50,3	24802	24803
P195,3	24804	24805
